outlet;label;total_N;total_pct;1995_N;1995_pct;1996_N;1996_pct;1997_N;1997_pct;1998_N;1998_pct;1999_N;1999_pct;2000_N;2000_pct;2001_N;2001_pct;2002_N;2002_pct;2003_N;2003_pct;2004_N;2004_pct;2005_N;2005_pct;2006_N;2006_pct;2007_N;2007_pct;2008_N;2008_pct;2009_N;2009_pct;2010_N;2010_pct;2011_N;2011_pct;2012_N;2012_pct;2013_N;2013_pct;2014_N;2014_pct;2015_N;2015_pct;2016_N;2016_pct;2017_N;2017_pct;2018_N;2018_pct;2019_N;2019_pct;2020_N;2020_pct;2021_N;2021_pct;2022_N;2022_pct;2023_N;2023_pct;2024_N;2024_pct;2025_N;2025_pct
bild;athletes;584749;2.1449;;;;;;;;;;;;;;;;;;;;;;;8229.0;2.1362;13503.0;2.2949;34717.0;2.6019;29820.0;1.8059;29528.0;1.5869;28097.0;1.6373;27963.0;1.7249;29512.0;1.7723;30920.0;1.8614;30330.0;1.7709;39152.0;1.8959;45153;2.2225;39476.0;2.4747;40827;2.5835;41690;2.9246;37616.0;2.6056;37858.0;2.6421;40146.0;2.8054;124.0;0.5977;88.0;0.2224
bild;authors_and_artists;54312;0.1992;;;;;;;;;;;;;;;;;;;;;;;634.0;0.1646;977.0;0.166;3206.0;0.2403;3717.0;0.2251;4205.0;0.226;3865.0;0.2252;3914.0;0.2414;3856.0;0.2316;3292.0;0.1982;3413.0;0.1993;4476.0;0.2167;3614;0.1779;2828.0;0.1773;2974;0.1882;2495;0.175;2197.0;0.1522;2192.0;0.153;2307.0;0.1612;62.0;0.2989;88.0;0.2224
bild;capital_owners_investors_and_shareholders;34481;0.1265;;;;;;;;;;;;;;;;;;;;;;;304.0;0.0789;437.0;0.0743;1402.0;0.1051;2408.0;0.1458;2358.0;0.1267;2297.0;0.1338;1978.0;0.122;1872.0;0.1124;1615.0;0.0972;1909.0;0.1115;5670.0;0.2746;4178;0.2056;1522.0;0.0954;1504;0.0952;1412;0.0991;1269.0;0.0879;1202.0;0.0839;1125.0;0.0786;5.0;0.0241;14.0;0.0354
bild;car_drivers;31567;0.1158;;;;;;;;;;;;;;;;;;;;;;;314.0;0.0815;527.0;0.0896;1099.0;0.0824;1472.0;0.0891;2380.0;0.1279;2067.0;0.1204;2049.0;0.1264;1948.0;0.117;1804.0;0.1086;1663.0;0.0971;2237.0;0.1083;2442;0.1202;2350.0;0.1473;2807;0.1776;1314;0.0922;1413.0;0.0979;1719.0;0.12;1896.0;0.1325;16.0;0.0771;50.0;0.1264
bild;ceos_and_corporate_leaders;25046;0.0919;;;;;;;;;;;;;;;;;;;;;;;306.0;0.0794;631.0;0.1072;1548.0;0.116;2141.0;0.1297;1674.0;0.09;1525.0;0.0889;1431.0;0.0883;1700.0;0.1021;1308.0;0.0787;1359.0;0.0793;2243.0;0.1086;2429;0.1196;1239.0;0.0777;1241;0.0785;1186;0.0832;1000.0;0.0693;1051.0;0.0734;1031.0;0.072;1.0;0.0048;2.0;0.0051
bild;children;247770;0.9089;;;;;;;;;;;;;;;;;;;;;;;3962.0;1.0285;5781.0;0.9825;12675.0;0.9499;16854.0;1.0207;19123.0;1.0277;15217.0;0.8867;14011.0;0.8642;14367.0;0.8628;13696.0;0.8245;15966.0;0.9322;15831.0;0.7666;14096;0.6938;13687.0;0.858;14822;0.9379;16687;1.1706;16054.0;1.112;11154.0;0.7784;12640.0;0.8833;579.0;2.791;568.0;1.4357
bild;christians;20887;0.0766;;;;;;;;;;;;;;;;;;;;;;;281.0;0.0729;314.0;0.0534;730.0;0.0547;1454.0;0.0881;2204.0;0.1185;1827.0;0.1065;1680.0;0.1036;1934.0;0.1161;1037.0;0.0624;1168.0;0.0682;1588.0;0.0769;1369;0.0674;968.0;0.0607;1134;0.0718;749;0.0525;814.0;0.0564;785.0;0.0548;676.0;0.0472;28.0;0.135;147.0;0.3716
bild;cisgender_and_heterosexuals;2350;0.0086;;;;;;;;;;;;;;;;;;;;;;;26.0;0.0067;43.0;0.0073;138.0;0.0103;146.0;0.0088;134.0;0.0072;100.0;0.0058;93.0;0.0057;127.0;0.0076;113.0;0.0068;156.0;0.0091;118.0;0.0057;193;0.0095;154.0;0.0097;171;0.0108;166;0.0116;193.0;0.0134;148.0;0.0103;122.0;0.0085;4.0;0.0193;5.0;0.0126
bild;civil_servants;20424;0.075;;;;;;;;;;;;;;;;;;;;;;;247.0;0.0641;258.0;0.0438;720.0;0.054;1111.0;0.0673;1420.0;0.0763;1340.0;0.0781;1255.0;0.0774;1364.0;0.0819;1204.0;0.0725;1224.0;0.0715;1667.0;0.0807;1700;0.0837;1164.0;0.073;1218;0.0771;1045;0.0733;1026.0;0.0711;997.0;0.0696;1463.0;0.1022;1.0;0.0048;;
bild;consumers_and_clients;249784;0.9162;;;;;;;;;;;;;;;;;;;;;;;2590.0;0.6723;4358.0;0.7407;10005.0;0.7498;15876.0;0.9615;19300.0;1.0372;17097.0;0.9963;15229.0;0.9394;15755.0;0.9462;14620.0;0.8801;14731.0;0.8601;21996.0;1.0651;19463;0.958;14191.0;0.8896;15307;0.9686;13719;0.9624;11338.0;0.7854;11387.0;0.7947;12259.0;0.8567;158.0;0.7616;405.0;1.0237
bild;disabled_people;12197;0.0447;;;;;;;;;;;;;;;;;;;;;;;127.0;0.033;157.0;0.0267;383.0;0.0287;938.0;0.0568;1016.0;0.0546;862.0;0.0502;1073.0;0.0662;877.0;0.0527;651.0;0.0392;649.0;0.0379;1039.0;0.0503;734;0.0361;661.0;0.0414;616;0.039;684;0.048;618.0;0.0428;446.0;0.0311;638.0;0.0446;3.0;0.0145;25.0;0.0632
bild;doctors;52198;0.1915;;;;;;;;;;;;;;;;;;;;;;;1057.0;0.2744;1314.0;0.2233;2546.0;0.1908;4066.0;0.2462;4001.0;0.215;3347.0;0.195;3411.0;0.2104;2942.0;0.1767;3361.0;0.2023;2880.0;0.1682;2745.0;0.1329;2607;0.1283;2676.0;0.1678;2876;0.182;3360;0.2357;3985.0;0.276;2334.0;0.1629;2418.0;0.169;198.0;0.9544;74.0;0.187
bild;drug_addicts;10823;0.0397;;;;;;;;;;;;;;;;;;;;;;;218.0;0.0566;293.0;0.0498;792.0;0.0594;700.0;0.0424;840.0;0.0451;687.0;0.04;755.0;0.0466;711.0;0.0427;663.0;0.0399;636.0;0.0371;679.0;0.0329;581;0.0286;568.0;0.0356;609;0.0385;634;0.0445;448.0;0.031;396.0;0.0276;573.0;0.04;29.0;0.1398;11.0;0.0278
bild;elderly;15994;0.0587;;;;;;;;;;;;;;;;;;;;;;;304.0;0.0789;396.0;0.0673;941.0;0.0705;962.0;0.0583;1178.0;0.0633;992.0;0.0578;918.0;0.0566;915.0;0.0549;810.0;0.0488;823.0;0.0481;979.0;0.0474;994;0.0489;863.0;0.0541;949;0.0601;1251;0.0878;1199.0;0.0831;695.0;0.0485;769.0;0.0537;34.0;0.1639;22.0;0.0556
bild;employers;13181;0.0483;;;;;;;;;;;;;;;;;;;;;;;260.0;0.0675;221.0;0.0376;648.0;0.0486;1320.0;0.0799;1227.0;0.0659;995.0;0.058;981.0;0.0605;1068.0;0.0641;577.0;0.0347;696.0;0.0406;1016.0;0.0492;1016;0.05;565.0;0.0354;592;0.0375;548;0.0384;447.0;0.031;448.0;0.0313;535.0;0.0374;11.0;0.053;10.0;0.0253
bild;entrepreneur;163667;0.6004;;;;;;;;;;;;;;;;;;;;;;;1645.0;0.427;2846.0;0.4837;6652.0;0.4985;14503.0;0.8783;14404.0;0.7741;12491.0;0.7279;10160.0;0.6267;10202.0;0.6127;7414.0;0.4463;8336.0;0.4867;16938.0;0.8202;13466;0.6628;7461.0;0.4677;9250;0.5853;8541;0.5992;7639.0;0.5291;5896.0;0.4115;5454.0;0.3811;63.0;0.3037;306.0;0.7734
bild;ethnic_and_racial_minorities;5642;0.0207;;;;;;;;;;;;;;;;;;;;;;;81.0;0.021;77.0;0.0131;236.0;0.0177;278.0;0.0168;335.0;0.018;337.0;0.0196;324.0;0.02;396.0;0.0238;407.0;0.0245;360.0;0.021;444.0;0.0215;386;0.019;325.0;0.0204;318;0.0201;438;0.0307;348.0;0.0241;257.0;0.0179;290.0;0.0203;2.0;0.0096;3.0;0.0076
bild;extremists;43081;0.158;;;;;;;;;;;;;;;;;;;;;;;289.0;0.075;333.0;0.0566;1049.0;0.0786;2118.0;0.1283;2130.0;0.1145;3955.0;0.2305;4210.0;0.2597;3034.0;0.1822;2371.0;0.1427;3268.0;0.1908;3571.0;0.1729;3450;0.1698;2225.0;0.1395;2784;0.1762;2468;0.1731;1813.0;0.1256;1741.0;0.1215;2255.0;0.1576;12.0;0.0578;5.0;0.0126
bild;farmers_and_fishermen;20591;0.0755;;;;;;;;;;;;;;;;;;;;;;;143.0;0.0371;259.0;0.044;626.0;0.0469;1879.0;0.1138;1786.0;0.096;1821.0;0.1061;1311.0;0.0809;1159.0;0.0696;712.0;0.0429;840.0;0.049;2356.0;0.1141;1552;0.0764;990.0;0.0621;1158;0.0733;1226;0.086;802.0;0.0556;919.0;0.0641;1010.0;0.0706;4.0;0.0193;38.0;0.096
bild;health_and_care_professionals;28950;0.1062;;;;;;;;;;;;;;;;;;;;;;;366.0;0.095;1131.0;0.1922;1209.0;0.0906;1064.0;0.0644;1420.0;0.0763;1304.0;0.076;1275.0;0.0786;1350.0;0.0811;1369.0;0.0824;1383.0;0.0808;1790.0;0.0867;1878;0.0924;1843.0;0.1155;1869;0.1183;2634;0.1848;2577.0;0.1785;2076.0;0.1449;2377.0;0.1661;23.0;0.1109;12.0;0.0303
bild;homeless;5347;0.0196;;;;;;;;;;;;;;;;;;;;;;;19.0;0.0049;32.0;0.0054;106.0;0.0079;154.0;0.0093;363.0;0.0195;296.0;0.0172;291.0;0.0179;244.0;0.0147;264.0;0.0159;349.0;0.0204;406.0;0.0197;437;0.0215;489.0;0.0307;502;0.0318;483;0.0339;401.0;0.0278;258.0;0.018;244.0;0.0171;9.0;0.0434;;
bild;housewife_and_househusband;882;0.0032;;;;;;;;;;;;;;;;;;;;;;;53.0;0.0138;66.0;0.0112;88.0;0.0066;78.0;0.0047;85.0;0.0046;63.0;0.0037;54.0;0.0033;66.0;0.004;54.0;0.0033;50.0;0.0029;39.0;0.0019;34;0.0017;27.0;0.0017;40;0.0025;24;0.0017;14.0;0.001;21.0;0.0015;24.0;0.0017;;;2.0;0.0051
bild;jews;27628;0.1013;;;;;;;;;;;;;;;;;;;;;;;212.0;0.055;277.0;0.0471;911.0;0.0683;986.0;0.0597;1133.0;0.0609;795.0;0.0463;1045.0;0.0645;1207.0;0.0725;1196.0;0.072;1137.0;0.0664;1219.0;0.059;1579;0.0777;1923.0;0.1205;3140;0.1987;2909;0.2041;3240.0;0.2244;2666.0;0.1861;2030.0;0.1419;20.0;0.0964;3.0;0.0076
bild;journalists;18828;0.0691;;;;;;;;;;;;;;;;;;;;;;;472.0;0.1225;1047.0;0.1779;1381.0;0.1035;881.0;0.0534;1098.0;0.059;1210.0;0.0705;1056.0;0.0651;1197.0;0.0719;1009.0;0.0607;1059.0;0.0618;1452.0;0.0703;1439;0.0708;1055.0;0.0661;921;0.0583;801;0.0562;859.0;0.0595;1073.0;0.0749;810.0;0.0566;2.0;0.0096;6.0;0.0152
bild;legal_professionals;24767;0.0908;;;;;;;;;;;;;;;;;;;;;;;298.0;0.0774;359.0;0.061;855.0;0.0641;1272.0;0.077;1690.0;0.0908;1561.0;0.091;1762.0;0.1087;1657.0;0.0995;1510.0;0.0909;1548.0;0.0904;2268.0;0.1098;2158;0.1062;1526.0;0.0957;1335;0.0845;1198;0.084;1165.0;0.0807;1252.0;0.0874;1336.0;0.0934;12.0;0.0578;5.0;0.0126
bild;lgbtqqia;20972;0.0769;;;;;;;;;;;;;;;;;;;;;;;124.0;0.0322;214.0;0.0364;579.0;0.0434;639.0;0.0387;670.0;0.036;604.0;0.0352;668.0;0.0412;959.0;0.0576;773.0;0.0465;812.0;0.0474;798.0;0.0386;1076;0.053;1176.0;0.0737;2572;0.1628;2757;0.1934;2859.0;0.198;2324.0;0.1622;1330.0;0.0929;27.0;0.1302;11.0;0.0278
bild;lower_class;11938;0.0438;;;;;;;;;;;;;;;;;;;;;;;196.0;0.0509;324.0;0.0551;900.0;0.0675;835.0;0.0506;1016.0;0.0546;744.0;0.0434;872.0;0.0538;769.0;0.0462;628.0;0.0378;638.0;0.0373;960.0;0.0465;796;0.0392;522.0;0.0327;629;0.0398;485;0.034;546.0;0.0378;546.0;0.0381;514.0;0.0359;10.0;0.0482;8.0;0.0202
bild;married_people;15407;0.0565;;;;;;;;;;;;;;;;;;;;;;;322.0;0.0836;426.0;0.0724;865.0;0.0648;997.0;0.0604;1173.0;0.063;947.0;0.0552;894.0;0.0551;1155.0;0.0694;968.0;0.0583;1313.0;0.0767;1095.0;0.053;999;0.0492;830.0;0.052;664;0.042;830;0.0582;657.0;0.0455;510.0;0.0356;702.0;0.0491;38.0;0.1832;22.0;0.0556
bild;men;128467;0.4712;;;;;;;;;;;;;;;;;;;;;;;2402.0;0.6235;3576.0;0.6078;8191.0;0.6139;9022.0;0.5464;9580.0;0.5149;8037.0;0.4683;7475.0;0.4611;7610.0;0.457;8558.0;0.5152;8872.0;0.518;8836.0;0.4279;8662;0.4263;7568.0;0.4744;6904;0.4369;5461;0.3831;5467.0;0.3787;5546.0;0.3871;6311.0;0.441;220.0;1.0605;169.0;0.4272
bild;middle_class;2269;0.0083;;;;;;;;;;;;;;;;;;;;;;;23.0;0.006;35.0;0.0059;155.0;0.0116;146.0;0.0088;169.0;0.0091;141.0;0.0082;140.0;0.0086;130.0;0.0078;118.0;0.0071;121.0;0.0071;188.0;0.0091;221;0.0109;163.0;0.0102;147;0.0093;42;0.0029;101.0;0.007;98.0;0.0068;130.0;0.0091;;;1.0;0.0025
bild;multiple_or_other_specific_religious_or_minority_groups;2785;0.0102;;;;;;;;;;;;;;;;;;;;;;;44.0;0.0114;42.0;0.0071;122.0;0.0091;124.0;0.0075;147.0;0.0079;145.0;0.0084;212.0;0.0131;158.0;0.0095;203.0;0.0122;248.0;0.0145;286.0;0.0138;211;0.0104;190.0;0.0119;192;0.0121;120;0.0084;141.0;0.0098;94.0;0.0066;105.0;0.0073;1.0;0.0048;;
bild;muslims;17837;0.0655;;;;;;;;;;;;;;;;;;;;;;;240.0;0.0623;267.0;0.0454;328.0;0.0246;745.0;0.0451;1178.0;0.0633;898.0;0.0523;1348.0;0.0831;1045.0;0.0628;1389.0;0.0836;2232.0;0.1303;2345.0;0.1136;1825;0.0898;1191.0;0.0747;831;0.0526;427;0.03;636.0;0.0441;408.0;0.0285;479.0;0.0335;;;25.0;0.0632
bild;offenders_criminals_prisoners_and_or_accused_people;154300;0.566;;;;;;;;;;;;;;;;;;;;;;;1462.0;0.3795;1813.0;0.3081;4546.0;0.3407;7936.0;0.4806;10666.0;0.5732;10291.0;0.5997;9416.0;0.5808;9019.0;0.5416;9133.0;0.5498;10373.0;0.6057;13037.0;0.6313;12176;0.5993;9718.0;0.6092;9762;0.6177;8184;0.5741;7995.0;0.5538;8032.0;0.5606;10663.0;0.7451;49.0;0.2362;29.0;0.0733
bild;other_profession;227965;0.8362;;;;;;;;;;;;;;;;;;;;;;;3105.0;0.806;5324.0;0.9049;10659.0;0.7989;12942.0;0.7838;16957.0;0.9113;15067.0;0.878;12798.0;0.7894;13316.0;0.7997;13736.0;0.8269;14390.0;0.8402;18771.0;0.909;16605;0.8173;13017.0;0.816;13544;0.8571;11786;0.8268;12063.0;0.8356;11538.0;0.8052;12066.0;0.8432;117.0;0.564;164.0;0.4145
bild;parents_and_families;118254;0.4338;;;;;;;;;;;;;;;;;;;;;;;1854.0;0.4813;2786.0;0.4735;5126.0;0.3842;7207.0;0.4365;8340.0;0.4482;6810.0;0.3968;6212.0;0.3832;6664.0;0.4002;7061.0;0.4251;8808.0;0.5143;8364.0;0.405;7410;0.3647;7056.0;0.4423;6856;0.4338;8962;0.6287;6560.0;0.4544;5172.0;0.361;6576.0;0.4595;261.0;1.2581;169.0;0.4272
bild;patients;53319;0.1956;;;;;;;;;;;;;;;;;;;;;;;765.0;0.1986;1506.0;0.256;2292.0;0.1718;4161.0;0.252;3705.0;0.1991;3701.0;0.2157;2846.0;0.1756;2875.0;0.1727;3039.0;0.183;2401.0;0.1402;2608.0;0.1263;2513;0.1237;2623.0;0.1644;2922;0.1849;5045;0.3539;4639.0;0.3213;2852.0;0.199;2421.0;0.1692;235.0;1.1328;170.0;0.4297
bild;people_with_an_immigration_background_including_immigrants;116411;0.427;;;;;;;;;;;;;;;;;;;;;;;737.0;0.1913;746.0;0.1268;2384.0;0.1787;2963.0;0.1794;4647.0;0.2497;3886.0;0.2264;3575.0;0.2205;5301.0;0.3183;5062.0;0.3047;18720.0;1.093;22534.0;1.0912;11186;0.5506;9620.0;0.6031;5537;0.3504;3814;0.2676;3397.0;0.2353;4401.0;0.3071;7860.0;0.5493;30.0;0.1446;11.0;0.0278
bild;politicians_and_high_ranking_officials;710373;2.6058;;;;;;;;;;;;;;;;;;;;;;;6436.0;1.6707;8008.0;1.361;28589.0;2.1426;48502.0;2.9373;55216.0;2.9675;49673.0;2.8945;49895.0;3.0777;50848.0;3.0536;28160.0;1.6953;28867.0;1.6855;60329.0;2.9213;64836;3.1913;40691.0;2.5508;44460;2.8134;33483;2.3489;41647.0;2.8848;33109.0;2.3107;37401.0;2.6136;31.0;0.1494;192.0;0.4853
bild;prostitutes;7322;0.0269;;;;;;;;;;;;;;;;;;;;;;;104.0;0.027;137.0;0.0233;418.0;0.0313;486.0;0.0294;491.0;0.0264;590.0;0.0344;545.0;0.0336;532.0;0.0319;576.0;0.0347;534.0;0.0312;395.0;0.0191;438;0.0216;365.0;0.0229;330;0.0209;466;0.0327;254.0;0.0176;260.0;0.0181;393.0;0.0275;5.0;0.0241;3.0;0.0076
bild;real_estate_owner;9462;0.0347;;;;;;;;;;;;;;;;;;;;;;;98.0;0.0254;136.0;0.0231;404.0;0.0303;570.0;0.0345;875.0;0.047;571.0;0.0333;451.0;0.0278;678.0;0.0407;519.0;0.0312;712.0;0.0416;694.0;0.0336;568;0.028;668.0;0.0419;576;0.0364;361;0.0253;380.0;0.0263;467.0;0.0326;700.0;0.0489;16.0;0.0771;18.0;0.0455
bild;retirees;22573;0.0828;;;;;;;;;;;;;;;;;;;;;;;339.0;0.088;460.0;0.0782;1740.0;0.1304;1405.0;0.0851;1291.0;0.0694;994.0;0.0579;1135.0;0.07;1182.0;0.071;1159.0;0.0698;1356.0;0.0792;1552.0;0.0752;1374;0.0676;1205.0;0.0755;1920;0.1215;1366;0.0958;1676.0;0.1161;1169.0;0.0816;1236.0;0.0864;8.0;0.0386;6.0;0.0152
bild;scientists_and_professors;34482;0.1265;;;;;;;;;;;;;;;;;;;;;;;490.0;0.1272;565.0;0.096;1049.0;0.0786;2092.0;0.1267;2493.0;0.134;2552.0;0.1487;2319.0;0.143;2271.0;0.1364;1609.0;0.0969;1781.0;0.104;2994.0;0.145;2395;0.1179;1800.0;0.1128;2082;0.1317;2240;0.1571;2207.0;0.1529;1687.0;0.1177;1749.0;0.1222;47.0;0.2266;60.0;0.1517
bild;security_forces;215984;0.7923;;;;;;;;;;;;;;;;;;;;;;;1370.0;0.3556;1941.0;0.3299;4773.0;0.3577;9600.0;0.5814;12554.0;0.6747;13247.0;0.7719;12178.0;0.7512;12261.0;0.7363;11567.0;0.6963;14385.0;0.8399;19358.0;0.9374;17788;0.8755;13834.0;0.8672;14288;0.9041;13521;0.9485;13434.0;0.9305;13365.0;0.9328;16427.0;1.1479;35.0;0.1687;58.0;0.1466
bild;self_employed_and_freelancers;3932;0.0144;;;;;;;;;;;;;;;;;;;;;;;55.0;0.0143;72.0;0.0122;125.0;0.0094;442.0;0.0268;411.0;0.0221;233.0;0.0136;187.0;0.0115;206.0;0.0124;241.0;0.0145;177.0;0.0103;294.0;0.0142;260;0.0128;159.0;0.01;156;0.0099;413;0.029;214.0;0.0148;128.0;0.0089;151.0;0.0106;3.0;0.0145;5.0;0.0126
bild;single;12478;0.0458;;;;;;;;;;;;;;;;;;;;;;;171.0;0.0444;474.0;0.0806;694.0;0.052;1076.0;0.0652;1189.0;0.0639;909.0;0.053;1035.0;0.0638;675.0;0.0405;639.0;0.0385;753.0;0.044;756.0;0.0366;642;0.0316;512.0;0.0321;522;0.033;527;0.037;506.0;0.035;555.0;0.0387;794.0;0.0555;38.0;0.1832;11.0;0.0278
bild;skilled_or_qualified;5743;0.0211;;;;;;;;;;;;;;;;;;;;;;;68.0;0.0177;74.0;0.0126;197.0;0.0148;478.0;0.0289;594.0;0.0319;580.0;0.0338;491.0;0.0303;428.0;0.0257;304.0;0.0183;275.0;0.0161;490.0;0.0237;404;0.0199;274.0;0.0172;328;0.0208;173;0.0121;159.0;0.011;153.0;0.0107;268.0;0.0187;4.0;0.0193;1.0;0.0025
bild;soldiers;35352;0.1297;;;;;;;;;;;;;;;;;;;;;;;803.0;0.2085;663.0;0.1127;1520.0;0.1139;1910.0;0.1157;3003.0;0.1614;2609.0;0.152;1692.0;0.1044;2259.0;0.1357;3092.0;0.1861;2640.0;0.1541;2471.0;0.1197;2347;0.1155;1456.0;0.0913;1733;0.1097;1539;0.108;1621.0;0.1123;2156.0;0.1505;1825.0;0.1275;3.0;0.0145;10.0;0.0253
bild;teachers_and_educators;23852;0.0875;;;;;;;;;;;;;;;;;;;;;;;275.0;0.0714;235.0;0.0399;801.0;0.06;2057.0;0.1246;1975.0;0.1061;1769.0;0.1031;1634.0;0.1008;1516.0;0.091;1007.0;0.0606;1321.0;0.0771;1657.0;0.0802;1506;0.0741;1254.0;0.0786;1360;0.0861;1616;0.1134;1490.0;0.1032;910.0;0.0635;1439.0;0.1006;9.0;0.0434;21.0;0.0531
bild;tenants;15252;0.0559;;;;;;;;;;;;;;;;;;;;;;;208.0;0.054;231.0;0.0393;606.0;0.0454;740.0;0.0448;1102.0;0.0592;956.0;0.0557;730.0;0.045;1101.0;0.0661;940.0;0.0566;1155.0;0.0674;961.0;0.0465;1013;0.0499;1227.0;0.0769;1273;0.0806;659;0.0462;655.0;0.0454;713.0;0.0498;944.0;0.066;19.0;0.0916;19.0;0.048
bild;terrorists_rebels_revolutionaries_and_or_movements_of_armed_resistance;35463;0.1301;;;;;;;;;;;;;;;;;;;;;;;369.0;0.0958;911.0;0.1548;1077.0;0.0807;1341.0;0.0812;1452.0;0.078;2035.0;0.1186;1951.0;0.1203;2158.0;0.1296;3112.0;0.1873;4661.0;0.2721;5355.0;0.2593;3477;0.1711;1388.0;0.087;1695;0.1073;926;0.065;1266.0;0.0877;788.0;0.055;1496.0;0.1045;3.0;0.0145;2.0;0.0051
bild;unemployed;16415;0.0602;;;;;;;;;;;;;;;;;;;;;;;488.0;0.1267;490.0;0.0833;889.0;0.0666;1610.0;0.0975;2230.0;0.1198;1380.0;0.0804;1171.0;0.0722;1163.0;0.0698;855.0;0.0515;698.0;0.0408;1358.0;0.0658;1251;0.0616;622.0;0.039;576;0.0364;629;0.0441;329.0;0.0228;325.0;0.0227;340.0;0.0238;8.0;0.0386;3.0;0.0076
bild;unskilled_or_unqualified;4374;0.016;;;;;;;;;;;;;;;;;;;;;;;83.0;0.0215;78.0;0.0133;234.0;0.0175;326.0;0.0197;386.0;0.0207;287.0;0.0167;281.0;0.0173;308.0;0.0185;234.0;0.0141;198.0;0.0116;457.0;0.0221;394;0.0194;204.0;0.0128;224;0.0142;125;0.0088;167.0;0.0116;123.0;0.0086;261.0;0.0182;2.0;0.0096;2.0;0.0051
bild;upper_class;8362;0.0307;;;;;;;;;;;;;;;;;;;;;;;173.0;0.0449;219.0;0.0372;583.0;0.0437;464.0;0.0281;558.0;0.03;393.0;0.0229;521.0;0.0321;510.0;0.0306;534.0;0.0321;620.0;0.0362;650.0;0.0315;560;0.0276;412.0;0.0258;504;0.0319;357;0.025;402.0;0.0278;469.0;0.0327;415.0;0.029;8.0;0.0386;10.0;0.0253
bild;wage_and_salary_earners;172580;0.633;;;;;;;;;;;;;;;;;;;;;;;1783.0;0.4628;2730.0;0.464;6719.0;0.5036;14431.0;0.8739;14327.0;0.77;12956.0;0.755;12890.0;0.7951;12476.0;0.7492;8374.0;0.5041;8453.0;0.4936;14732.0;0.7134;12998;0.6398;7500.0;0.4702;7972;0.5045;10381;0.7282;8162.0;0.5654;7082.0;0.4943;8459.0;0.5911;64.0;0.3085;91.0;0.23
bild;women;210301;0.7714;;;;;;;;;;;;;;;;;;;;;;;3900.0;1.0124;6069.0;1.0315;11315.0;0.848;14245.0;0.8627;14468.0;0.7776;14432.0;0.841;13108.0;0.8085;13259.0;0.7963;13538.0;0.815;14310.0;0.8355;15110.0;0.7317;13283;0.6538;11340.0;0.7109;11939;0.7555;10455;0.7334;9034.0;0.6258;9186.0;0.6411;10484.0;0.7326;532.0;2.5645;294.0;0.7431
bild;young_adults;84040;0.3083;;;;;;;;;;;;;;;;;;;;;;;1108.0;0.2876;1533.0;0.2605;4133.0;0.3098;6128.0;0.3711;6550.0;0.352;5819.0;0.3391;5286.0;0.3261;5234.0;0.3143;4632.0;0.2789;4994.0;0.2916;6165.0;0.2985;5441;0.2678;4322.0;0.2709;4765;0.3015;4027;0.2825;5147.0;0.3565;3734.0;0.2606;4820.0;0.3368;89.0;0.429;113.0;0.2856
faz;athletes;21619;1.0026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3538.0;0.9578;;;3504;0.9752;2312.0;0.9841;3366;0.9362;4786;1.0589;4113.0;1.0794;;;;;;;;
faz;authors_and_artists;7062;0.3275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1193.0;0.323;;;1060;0.295;688.0;0.2928;1047;0.2912;1763;0.39;1311.0;0.3441;;;;;;;;
faz;capital_owners_investors_and_shareholders;17379;0.806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3166.0;0.8571;;;2708;0.7536;1814.0;0.7721;2717;0.7557;3811;0.8431;3163.0;0.8301;;;;;;;;
faz;car_drivers;1815;0.0842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;301.0;0.0815;;;308;0.0857;207.0;0.0881;320;0.089;370;0.0819;309.0;0.0811;;;;;;;;
faz;ceos_and_corporate_leaders;6534;0.303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1078.0;0.2918;;;1116;0.3106;715.0;0.3043;1066;0.2965;1491;0.3299;1068.0;0.2803;;;;;;;;
faz;children;13354;0.6193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2172.0;0.588;;;1993;0.5546;1376.0;0.5857;2346;0.6525;3461;0.7657;2005.0;0.5262;;;;;;;;
faz;christians;3650;0.1693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;601.0;0.1627;;;585;0.1628;358.0;0.1524;624;0.1736;861;0.1905;621.0;0.163;;;;;;;;
faz;cisgender_and_heterosexuals;197;0.0091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;0.0073;;;42;0.0117;32.0;0.0136;41;0.0114;28;0.0062;27.0;0.0071;;;;;;;;
faz;civil_servants;1937;0.0898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.0;0.095;;;343;0.0955;207.0;0.0881;313;0.0871;391;0.0865;332.0;0.0871;;;;;;;;
faz;consumers_and_clients;29514;1.3688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4819.0;1.3046;;;5024;1.3982;2986.0;1.2709;4795;1.3337;6631;1.467;5258.0;1.3799;;;;;;;;
